,q
2019-10-13 14:00:00,57.2064
2019-10-13 14:15:00,57.2064
2019-10-13 14:30:00,57.4896
2019-10-13 14:45:00,57.4896
2019-10-13 15:00:00,57.2064
2019-10-13 15:15:00,57.2064
2019-10-13 15:30:00,57.2064
2019-10-13 15:45:00,56.9232
2019-10-13 16:00:00,56.64
2019-10-13 16:15:00,56.64
2019-10-13 16:30:00,56.64
2019-10-13 16:45:00,56.64
2019-10-13 17:00:00,56.9232
2019-10-13 17:15:00,56.64
2019-10-13 17:30:00,56.3568
2019-10-13 17:45:00,56.0736
2019-10-13 18:00:00,56.0736
2019-10-13 18:15:00,56.3568
2019-10-13 18:30:00,56.0736
2019-10-13 18:45:00,55.7904
2019-10-13 19:00:00,55.7904
2019-10-13 19:15:00,56.0736
2019-10-13 19:30:00,56.0736
2019-10-13 19:45:00,55.7904
2019-10-13 20:00:00,55.7904
2019-10-13 20:15:00,55.7904
2019-10-13 20:30:00,55.224
2019-10-13 20:45:00,55.5072
2019-10-13 21:00:00,55.224
2019-10-13 21:15:00,55.224
2019-10-13 21:30:00,54.9408
2019-10-13 21:45:00,55.224
2019-10-13 22:00:00,55.224
2019-10-13 22:15:00,54.9408
2019-10-13 22:30:00,54.9408
2019-10-13 22:45:00,55.224
2019-10-13 23:00:00,54.9408
2019-10-13 23:15:00,54.9408
2019-10-13 23:30:00,54.9408
2019-10-13 23:45:00,55.5072
2019-10-14 00:00:00,54.9408
2019-10-14 00:15:00,55.224
2019-10-14 00:30:00,54.9408
2019-10-14 00:45:00,54.9408
2019-10-14 01:00:00,54.6576
2019-10-14 01:15:00,54.6576
2019-10-14 01:30:00,54.6576
2019-10-14 01:45:00,54.6576
2019-10-14 02:00:00,54.3744
2019-10-14 02:15:00,54.6576
2019-10-14 02:30:00,54.3744
2019-10-14 02:45:00,54.3744
2019-10-14 03:00:00,54.0912
2019-10-14 03:15:00,54.0912
2019-10-14 03:30:00,53.808
2019-10-14 03:45:00,53.808
2019-10-14 04:00:00,54.0912
2019-10-14 04:15:00,54.0912
2019-10-14 04:30:00,54.3744
2019-10-14 04:45:00,54.0912
2019-10-14 05:00:00,54.0912
2019-10-14 05:15:00,53.808
2019-10-14 05:30:00,53.808
2019-10-14 05:45:00,54.3744
2019-10-14 06:00:00,54.3744
2019-10-14 06:15:00,54.0912
2019-10-14 06:30:00,54.3744
2019-10-14 06:45:00,54.0912
2019-10-14 07:00:00,54.0912
2019-10-14 07:15:00,54.3744
2019-10-14 07:30:00,54.3744
2019-10-14 07:45:00,54.3744
2019-10-14 08:00:00,54.0912
2019-10-14 08:15:00,54.0912
2019-10-14 08:30:00,53.808
2019-10-14 08:45:00,53.808
2019-10-14 09:00:00,53.808
2019-10-14 09:15:00,53.5248
2019-10-14 09:30:00,54.0912
2019-10-14 09:45:00,53.808
2019-10-14 10:00:00,53.808
2019-10-14 10:15:00,53.808
2019-10-14 10:30:00,53.5248
2019-10-14 10:45:00,54.0912
2019-10-14 11:00:00,53.808
2019-10-14 11:15:00,53.808
2019-10-14 11:30:00,54.0912
2019-10-14 11:45:00,54.0912
2019-10-14 12:00:00,54.3744
2019-10-14 12:15:00,54.3744
2019-10-14 12:30:00,54.3744
2019-10-14 12:45:00,54.0912
2019-10-14 13:00:00,54.3744
2019-10-14 13:15:00,54.3744
2019-10-14 13:30:00,54.3744
2019-10-14 13:45:00,54.0912
2019-10-14 14:00:00,54.0912
2019-10-14 14:15:00,53.808
2019-10-14 14:30:00,53.808
2019-10-14 14:45:00,53.808
2019-10-14 15:00:00,53.5248
2019-10-14 15:15:00,53.5248
2019-10-14 15:30:00,53.2416
2019-10-14 15:45:00,53.2416
2019-10-14 16:00:00,53.2416
2019-10-14 16:15:00,52.9584
2019-10-14 16:30:00,53.2416
2019-10-14 16:45:00,52.9584
2019-10-14 17:00:00,52.6752
2019-10-14 17:15:00,52.9584
2019-10-14 17:30:00,52.6752
2019-10-14 17:45:00,52.9584
2019-10-14 18:00:00,52.6752
2019-10-14 18:15:00,52.6752
2019-10-14 18:30:00,52.6752
2019-10-14 18:45:00,52.1088
2019-10-14 19:00:00,51.8256
2019-10-14 19:15:00,51.8256
2019-10-14 19:30:00,51.8256
2019-10-14 19:45:00,51.8256
2019-10-14 20:00:00,51.8256
2019-10-14 20:15:00,51.5424
2019-10-14 20:30:00,51.5424
2019-10-14 20:45:00,51.2592
2019-10-14 21:00:00,51.2592
2019-10-14 21:15:00,51.2592
2019-10-14 21:30:00,51.2592
2019-10-14 21:45:00,50.976
2019-10-14 22:00:00,50.976
2019-10-14 22:15:00,50.976
2019-10-14 22:30:00,50.6928
2019-10-14 22:45:00,50.976
2019-10-14 23:00:00,50.6928
2019-10-14 23:15:00,50.4096
2019-10-14 23:30:00,50.6928
2019-10-14 23:45:00,50.4096
2019-10-15 00:00:00,50.4096
2019-10-15 00:15:00,50.4096
2019-10-15 00:30:00,50.4096
2019-10-15 00:45:00,50.4096
2019-10-15 01:00:00,50.4096
2019-10-15 01:15:00,50.4096
2019-10-15 01:30:00,50.1264
2019-10-15 01:45:00,50.4096
2019-10-15 02:00:00,50.1264
2019-10-15 02:15:00,50.4096
2019-10-15 02:30:00,50.4096
2019-10-15 02:45:00,50.4096
2019-10-15 03:00:00,50.6928
2019-10-15 03:15:00,50.6928
2019-10-15 03:30:00,50.976
2019-10-15 03:45:00,50.976
2019-10-15 04:00:00,50.6928
2019-10-15 04:15:00,50.6928
2019-10-15 04:30:00,50.6928
2019-10-15 04:45:00,50.6928
2019-10-15 05:00:00,50.4096
2019-10-15 05:15:00,50.4096
2019-10-15 05:30:00,50.4096
2019-10-15 05:45:00,50.1264
2019-10-15 06:00:00,50.1264
2019-10-15 06:15:00,50.1264
2019-10-15 06:30:00,50.1264
2019-10-15 06:45:00,49.8432
2019-10-15 07:00:00,50.1264
2019-10-15 07:15:00,49.8432
2019-10-15 07:30:00,50.1264
2019-10-15 07:45:00,50.1264
2019-10-15 08:00:00,50.1264
2019-10-15 08:15:00,50.1264
2019-10-15 08:30:00,50.1264
2019-10-15 08:45:00,49.8432
2019-10-15 09:00:00,50.1264
2019-10-15 09:15:00,49.8432
2019-10-15 09:30:00,50.1264
2019-10-15 09:45:00,49.8432
2019-10-15 10:00:00,50.1264
2019-10-15 10:15:00,49.8432
2019-10-15 10:30:00,49.8432
2019-10-15 10:45:00,49.8432
2019-10-15 11:00:00,49.8432
2019-10-15 11:15:00,49.8432
2019-10-15 11:30:00,49.8432
2019-10-15 11:45:00,49.56
2019-10-15 12:00:00,49.2768
2019-10-15 12:15:00,49.2768
2019-10-15 12:30:00,49.2768
2019-10-15 12:45:00,49.2768
2019-10-15 13:00:00,49.56
2019-10-15 13:15:00,49.2768
2019-10-15 13:30:00,49.2768
2019-10-15 13:45:00,49.2768
2019-10-15 14:00:00,48.9936
2019-10-15 14:15:00,48.9936
2019-10-15 14:30:00,48.9936
2019-10-15 14:45:00,48.9936
2019-10-15 15:00:00,49.2768
2019-10-15 15:15:00,49.2768
2019-10-15 15:30:00,48.9936
2019-10-15 15:45:00,48.9936
2019-10-15 16:00:00,48.9936
2019-10-15 16:15:00,48.9936
2019-10-15 16:30:00,48.9936
2019-10-15 16:45:00,48.7104
2019-10-15 17:00:00,48.7104
2019-10-15 17:15:00,48.7104
2019-10-15 17:30:00,49.2768
2019-10-15 17:45:00,48.9936
2019-10-15 18:00:00,48.7104
2019-10-15 18:30:00,48.7104
2019-10-15 18:45:00,48.7104
2019-10-15 19:00:00,48.4272
2019-10-15 19:15:00,48.144
2019-10-15 19:30:00,48.4272
2019-10-15 19:45:00,48.4272
2019-10-15 20:00:00,48.4272
2019-10-15 20:15:00,48.144
2019-10-15 20:30:00,48.4272
2019-10-15 20:45:00,47.8608
2019-10-15 21:00:00,48.144
2019-10-15 21:15:00,47.8608
2019-10-15 21:30:00,47.8608
2019-10-15 21:45:00,47.8608
2019-10-15 22:00:00,48.144
2019-10-15 22:15:00,48.144
2019-10-15 22:30:00,48.144
2019-10-15 22:45:00,47.8608
2019-10-15 23:00:00,47.8608
2019-10-15 23:15:00,48.144
2019-10-15 23:30:00,48.144
2019-10-15 23:45:00,47.8608
2019-10-16 00:00:00,47.5776
2019-10-16 00:15:00,47.5776
2019-10-16 00:30:00,47.5776
2019-10-16 00:45:00,47.8608
2019-10-16 01:00:00,47.5776
2019-10-16 01:15:00,47.5776
2019-10-16 01:30:00,47.8608
2019-10-16 01:45:00,47.5776
2019-10-16 02:00:00,47.5776
2019-10-16 02:15:00,47.5776
2019-10-16 02:30:00,47.5776
2019-10-16 02:45:00,47.5776
2019-10-16 03:00:00,47.5776
2019-10-16 03:15:00,47.5776
2019-10-16 03:45:00,47.2944
2019-10-16 04:00:00,47.2944
2019-10-16 05:00:00,47.2944
2019-10-16 05:15:00,47.2944
2019-10-16 05:30:00,47.2944
2019-10-16 05:45:00,47.2944
2019-10-16 06:00:00,47.5776
2019-10-16 06:15:00,47.5776
2019-10-16 06:30:00,47.2944
2019-10-16 06:45:00,47.8608
2019-10-16 07:00:00,47.2944
2019-10-16 07:15:00,47.8608
2019-10-16 07:30:00,47.8608
2019-10-16 07:45:00,47.5776
2019-10-16 08:00:00,47.5776
2019-10-16 08:15:00,47.5776
2019-10-16 08:30:00,47.5776
2019-10-16 08:45:00,47.5776
2019-10-16 09:00:00,47.8608
2019-10-16 09:15:00,47.8608
2019-10-16 09:30:00,47.5776
2019-10-16 09:45:00,47.5776
2019-10-16 10:00:00,47.2944
2019-10-16 10:15:00,47.2944
2019-10-16 10:30:00,47.5776
2019-10-16 10:45:00,47.2944
2019-10-16 11:00:00,47.2944
2019-10-16 11:15:00,47.0112
2019-10-16 11:30:00,47.2944
2019-10-16 11:45:00,47.2944
2019-10-16 12:00:00,47.2944
2019-10-16 12:15:00,47.2944
2019-10-16 12:30:00,47.5776
2019-10-16 12:45:00,47.2944
2019-10-16 13:00:00,47.5776
2019-10-16 13:15:00,47.5776
2019-10-16 13:30:00,47.8608
2019-10-16 13:45:00,47.5776
2019-10-16 14:00:00,47.2944
2019-10-16 14:15:00,47.5776
2019-10-16 14:30:00,47.5776
2019-10-16 14:45:00,47.5776
2019-10-16 15:00:00,47.2944
2019-10-16 15:15:00,47.2944
2019-10-16 15:30:00,47.5776
2019-10-16 15:45:00,47.2944
2019-10-16 16:00:00,47.5776
2019-10-16 16:15:00,47.2944
2019-10-16 16:30:00,47.5776
2019-10-16 16:45:00,47.5776
2019-10-16 17:00:00,47.2944
2019-10-16 17:15:00,47.5776
2019-10-16 17:30:00,47.2944
2019-10-16 17:45:00,47.2944
2019-10-16 18:00:00,47.0112
2019-10-16 18:15:00,47.2944
2019-10-16 18:30:00,47.2944
2019-10-16 18:45:00,47.2944
2019-10-16 19:00:00,47.2944
2019-10-16 19:15:00,47.0112
2019-10-16 19:30:00,46.728
2019-10-16 19:45:00,47.0112
2019-10-16 20:15:00,46.728
2019-10-16 20:30:00,46.728
2019-10-16 20:45:00,46.728
2019-10-16 21:00:00,47.2944
2019-10-16 21:15:00,47.0112
2019-10-16 21:30:00,47.0112
2019-10-16 21:45:00,47.0112
2019-10-16 22:00:00,47.0112
2019-10-16 22:15:00,47.0112
2019-10-16 22:30:00,46.728
2019-10-16 22:45:00,46.728
2019-10-16 23:00:00,46.728
2019-10-16 23:15:00,46.728
2019-10-16 23:30:00,46.728
2019-10-16 23:45:00,46.728
2019-10-17 00:00:00,46.4448
2019-10-17 00:15:00,46.4448
2019-10-17 00:30:00,46.4448
2019-10-17 00:45:00,46.728
2019-10-17 01:00:00,46.4448
2019-10-17 01:15:00,46.4448
2019-10-17 01:30:00,46.4448
2019-10-17 01:45:00,46.4448
2019-10-17 02:00:00,46.4448
2019-10-17 02:15:00,46.728
2019-10-17 02:30:00,46.728
2019-10-17 02:45:00,47.0112
2019-10-17 03:00:00,47.0112
2019-10-17 03:15:00,47.0112
2019-10-17 03:30:00,47.0112
2019-10-17 03:45:00,47.0112
2019-10-17 04:00:00,47.0112
2019-10-17 04:15:00,47.0112
2019-10-17 04:30:00,46.728
2019-10-17 04:45:00,47.0112
2019-10-17 05:00:00,46.728
2019-10-17 05:15:00,47.0112
2019-10-17 05:30:00,46.728
2019-10-17 05:45:00,47.2944
2019-10-17 06:00:00,47.2944
2019-10-17 06:15:00,47.5776
2019-10-17 06:30:00,47.5776
2019-10-17 06:45:00,47.8608
2019-10-17 07:00:00,47.5776
2019-10-17 07:15:00,47.5776
2019-10-17 07:30:00,47.5776
2019-10-17 07:45:00,47.2944
2019-10-17 08:00:00,47.5776
2019-10-17 08:15:00,47.2944
2019-10-17 08:30:00,47.2944
2019-10-17 08:45:00,47.5776
2019-10-17 09:00:00,47.5776
2019-10-17 09:15:00,48.144
2019-10-17 09:30:00,47.8608
2019-10-17 09:45:00,48.144
2019-10-17 10:00:00,48.144
2019-10-17 10:15:00,48.4272
2019-10-17 10:30:00,48.144
2019-10-17 10:45:00,48.144
2019-10-17 11:00:00,48.144
2019-10-17 11:15:00,48.144
2019-10-17 11:30:00,48.144
2019-10-17 11:45:00,48.144
2019-10-17 12:00:00,48.4272
2019-10-17 12:15:00,48.144
2019-10-17 12:30:00,48.144
2019-10-17 12:45:00,48.144
2019-10-17 13:00:00,48.4272
2019-10-17 13:15:00,48.4272
2019-10-17 13:30:00,48.144
2019-10-17 13:45:00,48.144
2019-10-17 14:00:00,48.144
2019-10-17 14:15:00,48.144
2019-10-17 14:30:00,48.144
2019-10-17 14:45:00,47.8608
2019-10-17 15:00:00,47.5776
2019-10-17 15:15:00,47.8608
2019-10-17 15:30:00,47.8608
2019-10-17 15:45:00,47.5776
2019-10-17 16:00:00,47.5776
2019-10-17 16:15:00,47.8608
2019-10-17 16:30:00,47.5776
2019-10-17 16:45:00,47.5776
2019-10-17 17:00:00,47.8608
2019-10-17 17:15:00,47.8608
2019-10-17 17:30:00,47.5776
2019-10-17 17:45:00,47.8608
2019-10-17 18:00:00,47.5776
2019-10-17 18:15:00,47.5776
2019-10-17 18:30:00,47.5776
2019-10-17 18:45:00,47.5776
2019-10-17 19:00:00,47.5776
2019-10-17 19:15:00,47.5776
2019-10-17 19:30:00,47.5776
2019-10-17 19:45:00,47.2944
2019-10-17 20:00:00,47.2944
2019-10-17 20:15:00,47.2944
2019-10-17 20:30:00,47.2944
2019-10-17 20:45:00,47.0112
2019-10-17 21:00:00,47.2944
2019-10-17 21:15:00,47.0112
2019-10-17 21:30:00,47.0112
2019-10-17 21:45:00,47.0112
2019-10-17 22:00:00,46.728
2019-10-17 22:15:00,47.0112
2019-10-17 22:30:00,47.0112
2019-10-17 22:45:00,46.728
2019-10-17 23:00:00,46.728
2019-10-17 23:15:00,47.0112
2019-10-17 23:30:00,47.0112
2019-10-17 23:45:00,47.0112
2019-10-18 00:00:00,47.0112
2019-10-18 00:15:00,47.0112
2019-10-18 00:30:00,47.0112
2019-10-18 00:45:00,47.0112
2019-10-18 01:00:00,47.0112
2019-10-18 01:15:00,47.0112
2019-10-18 01:30:00,47.2944
2019-10-18 01:45:00,46.728
2019-10-18 02:00:00,46.728
2019-10-18 02:15:00,47.0112
2019-10-18 02:30:00,47.0112
2019-10-18 02:45:00,47.0112
2019-10-18 03:00:00,47.0112
2019-10-18 03:15:00,47.0112
2019-10-18 03:30:00,47.0112
2019-10-18 03:45:00,46.728
2019-10-18 04:00:00,47.0112
2019-10-18 04:15:00,46.728
2019-10-18 04:30:00,47.0112
2019-10-18 04:45:00,47.0112
2019-10-18 05:00:00,47.0112
2019-10-18 05:15:00,47.0112
2019-10-18 05:30:00,47.2944
2019-10-18 05:45:00,46.728
2019-10-18 06:00:00,47.0112
2019-10-18 06:15:00,46.728
2019-10-18 06:30:00,46.4448
2019-10-18 06:45:00,46.728
2019-10-18 07:00:00,46.728
2019-10-18 07:15:00,46.728
2019-10-18 07:30:00,47.0112
2019-10-18 07:45:00,46.728
2019-10-18 08:00:00,47.0112
2019-10-18 08:15:00,47.0112
2019-10-18 08:30:00,47.0112
2019-10-18 08:45:00,47.0112
2019-10-18 09:00:00,47.0112
2019-10-18 09:15:00,47.0112
2019-10-18 09:30:00,47.0112
2019-10-18 09:45:00,46.728
2019-10-18 10:00:00,46.728
2019-10-18 10:15:00,47.0112
2019-10-18 10:30:00,46.728
2019-10-18 10:45:00,46.728
2019-10-18 11:00:00,47.0112
2019-10-18 11:15:00,46.728
2019-10-18 11:30:00,47.0112
2019-10-18 11:45:00,46.728
2019-10-18 12:00:00,46.728
2019-10-18 12:15:00,46.728
2019-10-18 12:30:00,46.728
2019-10-18 12:45:00,47.0112
2019-10-18 13:00:00,47.0112
2019-10-18 13:15:00,47.0112
2019-10-18 13:30:00,47.0112
2019-10-18 13:45:00,47.0112
2019-10-18 14:00:00,46.728
2019-10-18 14:15:00,46.728
2019-10-18 14:30:00,47.0112
2019-10-18 14:45:00,47.0112
2019-10-18 15:00:00,47.0112
2019-10-18 15:15:00,46.728
2019-10-18 15:30:00,46.728
2019-10-18 15:45:00,46.4448
2019-10-18 16:00:00,46.728
2019-10-18 16:30:00,46.4448
2019-10-18 16:45:00,46.4448
2019-10-18 17:30:00,46.1616
2019-10-18 19:15:00,46.728
2019-10-18 19:45:00,47.0112
2019-10-18 20:15:00,47.0112
2019-10-18 20:30:00,47.0112
2019-10-18 20:45:00,47.0112
2019-10-18 21:00:00,46.728
2019-10-18 21:15:00,46.728
2019-10-18 21:30:00,47.0112
2019-10-18 21:45:00,46.728
2019-10-18 22:00:00,46.728
2019-10-18 22:15:00,46.4448
2019-10-18 22:30:00,46.4448
2019-10-18 22:45:00,46.728
2019-10-18 23:00:00,46.4448
2019-10-18 23:15:00,46.1616
2019-10-18 23:30:00,46.1616
2019-10-18 23:45:00,46.4448
2019-10-19 00:00:00,46.1616
2019-10-19 00:15:00,46.1616
2019-10-19 00:30:00,46.4448
2019-10-19 00:45:00,46.1616
2019-10-19 01:00:00,45.8784
2019-10-19 01:15:00,45.8784
2019-10-19 01:30:00,46.1616
2019-10-19 01:45:00,45.8784
2019-10-19 02:00:00,46.1616
2019-10-19 02:15:00,46.1616
2019-10-19 02:30:00,46.1616
2019-10-19 02:45:00,46.1616
2019-10-19 03:00:00,46.4448
2019-10-19 03:15:00,46.4448
2019-10-19 03:30:00,46.1616
2019-10-19 03:45:00,46.1616
2019-10-19 04:00:00,45.8784
2019-10-19 04:15:00,46.1616
2019-10-19 04:30:00,46.1616
2019-10-19 04:45:00,46.1616
2019-10-19 05:00:00,45.8784
2019-10-19 05:15:00,46.1616
2019-10-19 05:30:00,45.8784
2019-10-19 05:45:00,45.8784
2019-10-19 06:00:00,45.8784
2019-10-19 06:15:00,45.5952
2019-10-19 06:45:00,45.5952
2019-10-19 07:00:00,45.5952
2019-10-19 07:15:00,45.5952
2019-10-19 07:30:00,45.5952
2019-10-19 07:45:00,45.5952
2019-10-19 08:00:00,45.5952
2019-10-19 08:15:00,45.8784
2019-10-19 08:30:00,45.5952
2019-10-19 08:45:00,45.5952
2019-10-19 09:00:00,45.5952
2019-10-19 09:15:00,45.8784
2019-10-19 09:30:00,45.5952
2019-10-19 09:45:00,45.8784
2019-10-19 10:00:00,45.5952
2019-10-19 10:15:00,45.5952
2019-10-19 10:30:00,45.5952
2019-10-19 10:45:00,45.8784
2019-10-19 11:00:00,45.8784
2019-10-19 11:15:00,45.8784
2019-10-19 11:30:00,45.5952
2019-10-19 11:45:00,45.5952
2019-10-19 12:00:00,45.5952
2019-10-19 12:15:00,45.5952
2019-10-19 12:30:00,45.5952
2019-10-19 12:45:00,45.5952
2019-10-19 13:00:00,45.312
2019-10-19 13:15:00,45.312
2019-10-19 13:30:00,45.5952
2019-10-19 13:45:00,45.312
2019-10-19 14:00:00,45.0288
2019-10-19 14:15:00,45.0288
2019-10-19 14:30:00,45.312
2019-10-19 14:45:00,45.0288
2019-10-19 15:00:00,45.312
2019-10-19 15:15:00,45.0288
2019-10-19 15:30:00,45.0288
2019-10-19 15:45:00,45.0288
2019-10-19 16:00:00,45.0288
2019-10-19 16:15:00,45.0288
2019-10-19 16:30:00,45.0288
2019-10-19 16:45:00,44.7456
2019-10-19 17:00:00,44.7456
2019-10-19 17:15:00,44.7456
2019-10-19 17:30:00,44.7456
2019-10-19 17:45:00,44.7456
2019-10-19 18:00:00,44.7456
2019-10-19 18:15:00,44.7456
2019-10-19 18:30:00,44.7456
2019-10-19 18:45:00,44.4624
2019-10-19 19:00:00,44.4624
2019-10-19 19:15:00,44.4624
2019-10-19 19:30:00,44.4624
2019-10-19 19:45:00,44.4624
2019-10-19 20:00:00,44.7456
2019-10-19 20:15:00,44.4624
2019-10-19 20:30:00,44.7456
2019-10-19 20:45:00,44.4624
2019-10-19 21:00:00,44.4624
2019-10-19 21:15:00,44.4624
2019-10-19 21:30:00,44.4624
2019-10-19 21:45:00,44.4624
2019-10-19 22:00:00,44.4624
2019-10-19 22:15:00,44.7456
2019-10-19 22:30:00,44.7456
2019-10-19 22:45:00,45.0288
2019-10-19 23:00:00,44.7456
2019-10-19 23:15:00,44.7456
2019-10-19 23:30:00,44.7456
2019-10-19 23:45:00,44.7456
2019-10-20 00:00:00,44.7456
2019-10-20 00:15:00,44.4624
2019-10-20 00:30:00,44.4624
2019-10-20 00:45:00,44.4624
2019-10-20 01:00:00,44.4624
2019-10-20 01:15:00,44.4624
2019-10-20 01:30:00,44.4624
2019-10-20 01:45:00,44.7456
2019-10-20 02:00:00,44.4624
2019-10-20 02:15:00,44.4624
2019-10-20 02:30:00,44.4624
2019-10-20 02:45:00,44.4624
2019-10-20 03:00:00,44.4624
2019-10-20 03:15:00,44.4624
2019-10-20 03:30:00,44.1792
2019-10-20 03:45:00,44.4624
2019-10-20 04:00:00,44.7456
2019-10-20 04:15:00,44.4624
2019-10-20 04:30:00,44.4624
2019-10-20 04:45:00,44.4624
2019-10-20 05:00:00,44.7456
2019-10-20 05:15:00,44.4624
2019-10-20 05:30:00,44.4624
2019-10-20 05:45:00,44.4624
2019-10-20 06:00:00,44.7456
2019-10-20 06:15:00,44.4624
2019-10-20 06:30:00,44.4624
2019-10-20 06:45:00,44.7456
2019-10-20 07:00:00,44.4624
2019-10-20 07:15:00,44.4624
2019-10-20 07:30:00,44.4624
2019-10-20 07:45:00,44.1792
2019-10-20 08:00:00,44.1792
2019-10-20 08:15:00,44.1792
2019-10-20 08:30:00,44.1792
2019-10-20 08:45:00,44.4624
2019-10-20 09:00:00,44.4624
2019-10-20 09:15:00,44.4624
2019-10-20 09:30:00,44.7456
2019-10-20 09:45:00,44.4624
2019-10-20 10:00:00,44.4624
2019-10-20 10:15:00,44.4624
2019-10-20 10:30:00,44.1792
2019-10-20 10:45:00,44.4624
2019-10-20 11:00:00,44.7456
2019-10-20 11:15:00,44.7456
2019-10-20 11:30:00,44.7456
2019-10-20 11:45:00,44.4624
2019-10-20 12:00:00,44.4624
2019-10-20 12:15:00,44.4624
2019-10-20 12:30:00,44.4624
2019-10-20 12:45:00,44.4624
2019-10-20 13:00:00,44.4624
2019-10-20 13:15:00,44.4624
2019-10-20 13:30:00,44.4624
2019-10-20 13:45:00,44.4624
2019-10-20 14:00:00,44.4624
2019-10-20 14:15:00,44.4624
2019-10-20 14:30:00,44.4624
2019-10-20 14:45:00,44.4624
2019-10-20 15:00:00,44.4624
2019-10-20 15:15:00,44.1792
2019-10-20 15:30:00,44.1792
2019-10-20 15:45:00,44.4624
2019-10-20 16:00:00,44.1792
2019-10-20 16:15:00,44.4624
2019-10-20 16:30:00,44.1792
2019-10-20 16:45:00,44.1792
2019-10-20 17:00:00,44.4624
2019-10-20 17:15:00,44.4624
2019-10-20 17:30:00,44.7456
2019-10-20 17:45:00,44.4624
2019-10-20 18:00:00,44.4624
2019-10-20 18:15:00,44.4624
2019-10-20 18:30:00,44.4624
2019-10-20 18:45:00,44.1792
2019-10-20 19:00:00,44.1792
2019-10-20 19:15:00,44.1792
2019-10-20 19:30:00,44.1792
2019-10-20 19:45:00,44.1792
2019-10-20 20:00:00,44.1792
2019-10-20 20:15:00,44.1792
2019-10-20 20:30:00,43.896
2019-10-20 20:45:00,43.896
2019-10-20 21:00:00,43.896
2019-10-20 21:15:00,43.896
2019-10-20 21:30:00,43.896
2019-10-20 21:45:00,43.896
2019-10-20 22:00:00,43.896
2019-10-20 22:15:00,43.896
2019-10-20 22:30:00,44.1792
2019-10-20 22:45:00,44.1792
2019-10-20 23:00:00,44.4624
2019-10-20 23:15:00,44.4624
2019-10-20 23:30:00,44.1792
2019-10-20 23:45:00,44.1792
2019-10-21 00:00:00,44.1792
2019-10-21 00:15:00,44.1792
2019-10-21 00:30:00,44.1792
2019-10-21 00:45:00,44.4624
2019-10-21 01:00:00,44.4624
2019-10-21 01:15:00,44.1792
2019-10-21 01:45:00,44.1792
2019-10-21 02:00:00,44.1792
2019-10-21 02:15:00,44.1792
2019-10-21 02:30:00,43.896
2019-10-21 02:45:00,44.1792
2019-10-21 03:00:00,44.1792
2019-10-21 03:15:00,43.896
2019-10-21 03:30:00,44.4624
2019-10-21 03:45:00,44.4624
2019-10-21 04:00:00,44.1792
2019-10-21 04:15:00,43.896
2019-10-21 04:30:00,44.4624
2019-10-21 04:45:00,44.4624
2019-10-21 05:00:00,44.4624
2019-10-21 05:15:00,44.4624
2019-10-21 05:30:00,44.4624
2019-10-21 05:45:00,44.4624
2019-10-21 06:00:00,44.1792
2019-10-21 06:15:00,44.4624
2019-10-21 06:30:00,44.1792
2019-10-21 06:45:00,44.1792
2019-10-21 07:00:00,44.1792
2019-10-21 07:15:00,44.1792
2019-10-21 07:30:00,44.1792
2019-10-21 07:45:00,44.1792
2019-10-21 08:00:00,44.1792
2019-10-21 08:15:00,44.4624
2019-10-21 08:30:00,43.896
2019-10-21 08:45:00,43.896
2019-10-21 09:00:00,43.896
2019-10-21 09:15:00,44.1792
2019-10-21 09:30:00,43.896
2019-10-21 09:45:00,43.896
2019-10-21 10:00:00,43.896
2019-10-21 10:15:00,44.1792
2019-10-21 10:30:00,43.896
2019-10-21 10:45:00,44.1792
2019-10-21 11:00:00,44.1792
2019-10-21 11:15:00,44.1792
2019-10-21 11:30:00,43.6128
2019-10-21 11:45:00,43.896
2019-10-21 12:00:00,43.896
2019-10-21 12:15:00,43.896
2019-10-21 12:30:00,43.6128
2019-10-21 12:45:00,43.6128
2019-10-21 13:00:00,43.896
2019-10-21 13:15:00,43.896
2019-10-21 13:30:00,43.6128
2019-10-21 13:45:00,43.6128
2019-10-21 14:00:00,43.6128
2019-10-21 14:15:00,43.6128
2019-10-21 14:30:00,43.896
2019-10-21 14:45:00,43.6128
2019-10-21 15:00:00,43.896
2019-10-21 15:15:00,43.6128
2019-10-21 15:30:00,43.6128
2019-10-21 15:45:00,43.6128
2019-10-21 16:00:00,43.6128
2019-10-21 16:15:00,43.3296
2019-10-21 16:30:00,43.3296
2019-10-21 16:45:00,43.3296
2019-10-21 17:00:00,43.3296
2019-10-21 17:15:00,43.3296
2019-10-21 17:30:00,43.6128
2019-10-21 17:45:00,43.6128
2019-10-21 18:00:00,43.3296
2019-10-21 18:15:00,43.896
2019-10-21 18:30:00,43.896
2019-10-21 18:45:00,44.1792
2019-10-21 19:00:00,44.1792
2019-10-21 19:15:00,44.1792
2019-10-21 19:30:00,43.896
2019-10-21 19:45:00,44.4624
2019-10-21 20:00:00,44.1792
2019-10-21 20:15:00,43.896
2019-10-21 20:30:00,44.1792
2019-10-21 20:45:00,44.1792
2019-10-21 21:00:00,44.4624
2019-10-21 21:15:00,44.4624
2019-10-21 21:30:00,44.4624
2019-10-21 21:45:00,44.1792
2019-10-21 22:00:00,43.896
2019-10-21 22:45:00,44.1792
2019-10-21 23:00:00,43.896
2019-10-21 23:15:00,44.1792
