date,q
2019-05-19 22:00,97.62
2019-05-19 23:00,97.77
2019-05-20 00:00,97.94
2019-05-20 01:00,98.12
2019-05-20 02:00,98.31
2019-05-20 03:00,98.52
2019-05-20 04:00,98.75
2019-05-20 05:00,98.97
2019-05-20 06:00,99.20
2019-05-20 07:00,99.42
2019-05-20 08:00,99.63
2019-05-20 09:00,99.83
2019-05-20 10:00,100.00
2019-05-20 11:00,100.15
2019-05-20 12:00,100.28
2019-05-20 13:00,100.41
2019-05-20 14:00,100.53
2019-05-20 15:00,100.63
2019-05-20 16:00,100.74
2019-05-20 17:00,100.82
2019-05-20 18:00,100.88
2019-05-20 19:00,100.93
2019-05-20 20:00,100.97
2019-05-20 21:00,101.02
2019-05-20 22:00,101.08
2019-05-20 23:00,101.16
2019-05-21 00:00,101.27
2019-05-21 01:00,101.38
2019-05-21 02:00,101.50
2019-05-21 03:00,101.62
2019-05-21 04:00,101.75
2019-05-21 05:00,101.89
2019-05-21 06:00,102.03
2019-05-21 07:00,102.18
2019-05-21 08:00,102.33
2019-05-21 09:00,102.48
2019-05-21 10:00,102.63
2019-05-21 11:00,102.78
2019-05-21 12:00,102.95
2019-05-21 13:00,103.12
2019-05-21 14:00,103.27
2019-05-21 15:00,103.39
2019-05-21 16:00,103.48
2019-05-21 17:00,103.54
2019-05-21 18:00,103.58
2019-05-21 19:00,103.60
2019-05-21 20:00,103.61
2019-05-21 21:00,103.63
2019-05-21 22:00,103.70
2019-05-21 23:00,103.84
2019-05-22 00:00,104.08
2019-05-22 01:00,104.49
2019-05-22 02:00,105.16
2019-05-22 03:00,106.11
2019-05-22 04:00,107.31
2019-05-22 05:00,108.66
2019-05-22 06:00,110.12
2019-05-22 07:00,111.68
2019-05-22 08:00,113.31
2019-05-22 09:00,115.01
2019-05-22 10:00,116.77
2019-05-22 11:00,118.64
2019-05-22 12:00,120.72
2019-05-22 13:00,123.12
2019-05-22 14:00,125.91
2019-05-22 15:00,128.99
2019-05-22 16:00,132.22
2019-05-22 17:00,135.31
2019-05-22 18:00,138.01
2019-05-22 19:00,140.23
2019-05-22 20:00,141.96
2019-05-22 21:00,143.30
2019-05-22 22:00,144.37
2019-05-22 23:00,145.31
2019-05-23 00:00,146.25
2019-05-23 01:00,147.31
2019-05-23 02:00,148.56
2019-05-23 03:00,150.06
2019-05-23 04:00,151.82
2019-05-23 05:00,153.80
2019-05-23 06:00,155.94
2019-05-23 07:00,158.16
2019-05-23 08:00,160.39
2019-05-23 09:00,162.59
2019-05-23 10:00,164.74
2019-05-23 11:00,166.84
2019-05-23 12:00,168.91
2019-05-23 13:00,170.99
2019-05-23 14:00,173.09
2019-05-23 15:00,175.25
2019-05-23 16:00,177.52
2019-05-23 17:00,179.91
2019-05-23 18:00,182.45
2019-05-23 19:00,185.09
2019-05-23 20:00,187.79
2019-05-23 21:00,190.43
2019-05-23 22:00,192.92
2019-05-23 23:00,195.18
2019-05-24 00:00,197.15
2019-05-24 01:00,198.80
2019-05-24 02:00,200.17
2019-05-24 03:00,201.35
2019-05-24 04:00,202.41
2019-05-24 05:00,203.40
2019-05-24 06:00,204.49
2019-05-24 07:00,205.83
2019-05-24 08:00,207.49
2019-05-24 09:00,209.44
2019-05-24 10:00,211.67
2019-05-24 11:00,214.11
2019-05-24 12:00,216.70
2019-05-24 13:00,219.32
2019-05-24 14:00,221.90
2019-05-24 15:00,224.33
2019-05-24 16:00,226.53
2019-05-24 17:00,228.42
2019-05-24 18:00,229.93
2019-05-24 19:00,231.04
2019-05-24 20:00,231.73
2019-05-24 21:00,232.05
2019-05-24 22:00,232.07
2019-05-24 23:00,231.89
2019-05-25 00:00,231.57
2019-05-25 01:00,231.17
2019-05-25 02:00,230.70
2019-05-25 03:00,230.19
2019-05-25 04:00,229.64
2019-05-25 05:00,229.07
2019-05-25 06:00,228.46
2019-05-25 07:00,227.85
2019-05-25 08:00,227.27
2019-05-25 09:00,226.76
2019-05-25 10:00,226.35
2019-05-25 11:00,226.09
2019-05-25 12:00,226.00
2019-05-25 13:00,226.09
2019-05-25 14:00,226.36
2019-05-25 15:00,226.78
2019-05-25 16:00,227.35
2019-05-25 17:00,228.04
2019-05-25 18:00,228.82
2019-05-25 19:00,229.66
2019-05-25 20:00,230.52
2019-05-25 21:00,231.36
2019-05-25 22:00,232.16
2019-05-25 23:00,232.89
2019-05-26 00:00,233.56
2019-05-26 01:00,234.18
2019-05-26 02:00,234.80
2019-05-26 03:00,235.47
2019-05-26 04:00,236.27
2019-05-26 05:00,237.26
2019-05-26 06:00,238.49
2019-05-26 07:00,239.99
2019-05-26 08:00,241.75
2019-05-26 09:00,243.72
2019-05-26 10:00,245.82
2019-05-26 11:00,247.92
2019-05-26 12:00,249.89
2019-05-26 13:00,251.60
2019-05-26 14:00,252.94
2019-05-26 15:00,253.85
2019-05-26 16:00,254.29
2019-05-26 17:00,254.26
2019-05-26 18:00,253.77
2019-05-26 19:00,252.86
2019-05-26 20:00,251.59
2019-05-26 21:00,250.00
2019-05-26 22:00,248.15
2019-05-26 23:00,246.10
2019-05-27 00:00,243.89
2019-05-27 01:00,241.56
2019-05-27 02:00,239.14
2019-05-27 03:00,236.66
2019-05-27 04:00,234.15
2019-05-27 05:00,231.64
2019-05-27 06:00,229.20
2019-05-27 07:00,226.84
2019-05-27 08:00,224.56
2019-05-27 09:00,222.39
2019-05-27 10:00,220.38
2019-05-27 11:00,218.57
2019-05-27 12:00,217.10
2019-05-27 13:00,216.14
2019-05-27 14:00,215.82
2019-05-27 15:00,216.18
2019-05-27 16:00,217.34
2019-05-27 17:00,219.27
2019-05-27 18:00,221.79
2019-05-27 19:00,224.64
2019-05-27 20:00,227.54
2019-05-27 21:00,230.23
2019-05-27 22:00,232.70
2019-05-27 23:00,235.06
2019-05-28 00:00,237.43
2019-05-28 01:00,239.73
2019-05-28 02:00,241.71
2019-05-28 03:00,243.16
2019-05-28 04:00,244.03
2019-05-28 05:00,244.45
2019-05-28 06:00,244.66
2019-05-28 07:00,244.94
2019-05-28 08:00,245.51
2019-05-28 09:00,246.50
2019-05-28 10:00,247.98
2019-05-28 11:00,250.05
2019-05-28 12:00,252.78
2019-05-28 13:00,256.22
2019-05-28 14:00,260.44
2019-05-28 15:00,265.44
2019-05-28 16:00,271.22
2019-05-28 17:00,277.81
2019-05-28 18:00,285.20
2019-05-28 19:00,293.32
2019-05-28 20:00,302.04
2019-05-28 21:00,311.12
2019-05-28 22:00,320.18
2019-05-28 23:00,328.81
2019-05-29 00:00,336.76
2019-05-29 01:00,343.97
2019-05-29 02:00,350.60
2019-05-29 03:00,356.84
2019-05-29 04:00,362.86
2019-05-29 05:00,368.69
2019-05-29 06:00,374.26
2019-05-29 07:00,379.47
2019-05-29 08:00,384.28
2019-05-29 09:00,388.67
2019-05-29 10:00,392.75
2019-05-29 11:00,396.73
2019-05-29 12:00,400.77
2019-05-29 13:00,404.92
2019-05-29 14:00,409.22
2019-05-29 15:00,413.63
2019-05-29 16:00,418.04
2019-05-29 17:00,422.30
2019-05-29 18:00,426.23
2019-05-29 19:00,429.70
2019-05-29 20:00,432.55
2019-05-29 21:00,434.68
2019-05-29 22:00,436.00
2019-05-29 23:00,436.48
2019-05-30 00:00,436.15
2019-05-30 01:00,435.10
2019-05-30 02:00,433.48
2019-05-30 03:00,431.44
2019-05-30 04:00,429.17
2019-05-30 05:00,426.81
2019-05-30 06:00,424.52
2019-05-30 07:00,422.40
2019-05-30 08:00,420.49
2019-05-30 09:00,418.81
2019-05-30 10:00,417.30
2019-05-30 11:00,415.90
2019-05-30 12:00,414.51
2019-05-30 13:00,413.04
2019-05-30 14:00,411.41
2019-05-30 15:00,409.56
2019-05-30 16:00,407.45
2019-05-30 17:00,405.07
2019-05-30 18:00,402.41
2019-05-30 19:00,399.49
2019-05-30 20:00,396.33
2019-05-30 21:00,392.98
2019-05-30 22:00,389.50
2019-05-30 23:00,385.99
2019-05-31 00:00,382.50
2019-05-31 01:00,379.13
2019-05-31 02:00,375.93
2019-05-31 03:00,372.94
2019-05-31 04:00,370.20
2019-05-31 05:00,367.73
2019-05-31 06:00,365.53
2019-05-31 07:00,363.57
2019-05-31 08:00,361.87
2019-05-31 09:00,360.38
2019-05-31 10:00,359.11
2019-05-31 11:00,358.03
2019-05-31 12:00,357.14
2019-05-31 13:00,356.43
2019-05-31 14:00,355.90
2019-05-31 15:00,355.52
2019-05-31 16:00,355.26
2019-05-31 17:00,355.09
2019-05-31 18:00,354.93
2019-05-31 19:00,354.70
2019-05-31 20:00,354.31
2019-05-31 21:00,353.68
2019-05-31 22:00,352.75
2019-05-31 23:00,351.48
2019-06-01 00:00,349.86
2019-06-01 01:00,347.90
2019-06-01 02:00,345.65
2019-06-01 03:00,343.14
2019-06-01 04:00,340.44
2019-06-01 05:00,337.56
2019-06-01 06:00,334.58
2019-06-01 07:00,331.55
2019-06-01 08:00,328.55
2019-06-01 09:00,325.61
2019-06-01 10:00,322.64
2019-06-01 11:00,319.64
2019-06-01 12:00,316.60
2019-06-01 13:00,313.53
2019-06-01 14:00,310.46
2019-06-01 15:00,307.44
2019-06-01 16:00,304.50
2019-06-01 17:00,301.62
2019-06-01 18:00,298.76
2019-06-01 19:00,295.89
2019-06-01 20:00,292.98
2019-06-01 21:00,290.03
2019-06-01 22:00,287.03
2019-06-01 23:00,284.00
2019-06-02 00:00,280.92
2019-06-02 01:00,277.82
2019-06-02 02:00,274.69
2019-06-02 03:00,271.55
2019-06-02 04:00,268.43
2019-06-02 05:00,265.33
2019-06-02 06:00,262.27
2019-06-02 07:00,259.25
2019-06-02 08:00,256.29
2019-06-02 09:00,253.38
2019-06-02 10:00,250.51
2019-06-02 11:00,247.69
2019-06-02 12:00,244.92
2019-06-02 13:00,242.20
2019-06-02 14:00,239.52
2019-06-02 15:00,236.90
2019-06-02 16:00,234.34
2019-06-02 17:00,231.85
2019-06-02 18:00,229.44
2019-06-02 19:00,227.10
2019-06-02 20:00,224.85
2019-06-02 21:00,222.68
2019-06-02 22:00,220.60
2019-06-02 23:00,218.59
2019-06-03 00:00,216.66
2019-06-03 01:00,214.79
2019-06-03 02:00,212.97
2019-06-03 03:00,211.19
2019-06-03 04:00,209.46
2019-06-03 05:00,207.76
2019-06-03 06:00,206.12
2019-06-03 07:00,204.52
2019-06-03 08:00,202.99
2019-06-03 09:00,201.59
2019-06-03 10:00,200.34
2019-06-03 11:00,199.24
2019-06-03 12:00,198.39
2019-06-03 13:00,197.77
2019-06-03 14:00,197.32
2019-06-03 15:00,197.06
2019-06-03 16:00,196.98
2019-06-03 17:00,197.08
2019-06-03 18:00,197.32
2019-06-03 19:00,197.74
2019-06-03 20:00,198.38
2019-06-03 21:00,199.24
2019-06-03 22:00,200.31
2019-06-03 23:00,201.55
2019-06-04 00:00,202.83
2019-06-04 01:00,203.94
2019-06-04 02:00,204.70
2019-06-04 03:00,204.97
2019-06-04 04:00,204.76
2019-06-04 05:00,204.18
2019-06-04 06:00,203.35
2019-06-04 07:00,202.44
2019-06-04 08:00,201.56
2019-06-04 09:00,200.80
2019-06-04 10:00,200.18
2019-06-04 11:00,199.71
2019-06-04 12:00,199.36
2019-06-04 13:00,199.11
2019-06-04 14:00,198.93
2019-06-04 15:00,198.77
2019-06-04 16:00,198.64
2019-06-04 17:00,198.52
2019-06-04 18:00,198.42
2019-06-04 19:00,198.37
2019-06-04 20:00,198.36
2019-06-04 21:00,198.42
2019-06-04 22:00,198.56
2019-06-04 23:00,198.79
2019-06-05 00:00,199.14
2019-06-05 01:00,199.62
2019-06-05 02:00,200.22
2019-06-05 03:00,200.93
2019-06-05 04:00,201.69
2019-06-05 05:00,202.49
2019-06-05 06:00,203.29
2019-06-05 07:00,203.95
2019-06-05 08:00,204.44
2019-06-05 09:00,204.75
2019-06-05 10:00,204.89
2019-06-05 11:00,204.88
2019-06-05 12:00,204.77
2019-06-05 13:00,204.57
2019-06-05 14:00,204.33
2019-06-05 15:00,204.08
2019-06-05 16:00,203.88
2019-06-05 17:00,203.75
2019-06-05 18:00,203.70
2019-06-05 19:00,203.75
2019-06-05 20:00,203.90
2019-06-05 21:00,204.11
2019-06-05 22:00,204.34
2019-06-05 23:00,204.55
2019-06-06 00:00,204.68
2019-06-06 01:00,204.71
2019-06-06 02:00,204.60
2019-06-06 03:00,204.33
2019-06-06 04:00,203.89
2019-06-06 05:00,203.30
2019-06-06 06:00,202.55
2019-06-06 07:00,201.65
2019-06-06 08:00,200.61
2019-06-06 09:00,199.46
2019-06-06 10:00,198.21
2019-06-06 11:00,196.89
2019-06-06 12:00,195.51
2019-06-06 13:00,194.10
2019-06-06 14:00,192.67
2019-06-06 15:00,191.25
2019-06-06 16:00,189.85
2019-06-06 17:00,188.48
2019-06-06 18:00,187.16
2019-06-06 19:00,185.90
2019-06-06 20:00,184.70
2019-06-06 21:00,183.57
2019-06-06 22:00,182.49
2019-06-06 23:00,181.47
2019-06-07 00:00,180.48
2019-06-07 01:00,179.54
2019-06-07 02:00,178.61
2019-06-07 03:00,177.69
2019-06-07 04:00,176.78
2019-06-07 05:00,175.87
2019-06-07 06:00,174.95
2019-06-07 07:00,174.02
2019-06-07 08:00,173.09
2019-06-07 09:00,172.15
2019-06-07 10:00,171.21
2019-06-07 11:00,170.27
2019-06-07 12:00,169.34
2019-06-07 13:00,168.42
2019-06-07 14:00,167.53
2019-06-07 15:00,166.68
2019-06-07 16:00,165.86
2019-06-07 17:00,165.10
2019-06-07 18:00,164.38
2019-06-07 19:00,163.73
2019-06-07 20:00,163.13
2019-06-07 21:00,162.60
2019-06-07 22:00,162.13
2019-06-07 23:00,161.72
2019-06-08 00:00,161.37
2019-06-08 01:00,161.08
2019-06-08 02:00,160.83
2019-06-08 03:00,160.64
2019-06-08 04:00,160.48
2019-06-08 05:00,160.36
2019-06-08 06:00,160.26
2019-06-08 07:00,160.17
2019-06-08 08:00,160.08
2019-06-08 09:00,159.98
2019-06-08 10:00,159.86
2019-06-08 11:00,159.70
2019-06-08 12:00,159.51
2019-06-08 13:00,159.28
2019-06-08 14:00,158.99
2019-06-08 15:00,158.65
2019-06-08 16:00,158.26
2019-06-08 17:00,157.81
2019-06-08 18:00,157.31
2019-06-08 19:00,156.76
2019-06-08 20:00,156.16
2019-06-08 21:00,155.53
2019-06-08 22:00,154.87
2019-06-08 23:00,154.15
2019-06-09 00:00,153.41
2019-06-09 01:00,152.71
2019-06-09 02:00,152.10
2019-06-09 03:00,151.68
2019-06-09 04:00,151.58
2019-06-09 05:00,151.71
2019-06-09 06:00,151.97
2019-06-09 07:00,152.35
2019-06-09 08:00,152.83
2019-06-09 09:00,153.36
2019-06-09 10:00,153.94
2019-06-09 11:00,154.66
2019-06-09 12:00,155.63
2019-06-09 13:00,156.93
2019-06-09 14:00,158.57
2019-06-09 15:00,160.43
2019-06-09 16:00,162.33
2019-06-09 17:00,164.05
2019-06-09 18:00,165.43
2019-06-09 19:00,166.37
2019-06-09 20:00,166.86
2019-06-09 21:00,166.96
2019-06-09 22:00,166.80
2019-06-09 23:00,166.51
2019-06-10 00:00,166.22
2019-06-10 01:00,166.03
2019-06-10 02:00,166.02
2019-06-10 03:00,166.22
2019-06-10 04:00,166.62
2019-06-10 05:00,167.19
2019-06-10 06:00,167.86
2019-06-10 07:00,168.58
2019-06-10 08:00,169.29
2019-06-10 09:00,169.96
2019-06-10 10:00,170.59
2019-06-10 11:00,171.20
2019-06-10 12:00,171.82
2019-06-10 13:00,172.47
2019-06-10 14:00,173.18
2019-06-10 15:00,173.95
2019-06-10 16:00,174.79
2019-06-10 17:00,175.72
2019-06-10 18:00,176.73
2019-06-10 19:00,177.83
2019-06-10 20:00,179.01
2019-06-10 21:00,180.24
2019-06-10 22:00,181.49
2019-06-10 23:00,182.71
2019-06-11 00:00,183.87
2019-06-11 01:00,184.93
2019-06-11 02:00,185.84
2019-06-11 03:00,186.58
2019-06-11 04:00,187.15
2019-06-11 05:00,187.55
2019-06-11 06:00,187.80
2019-06-11 07:00,187.95
2019-06-11 08:00,188.02
2019-06-11 09:00,188.06
2019-06-11 10:00,188.10
2019-06-11 11:00,188.16
2019-06-11 12:00,188.26
2019-06-11 13:00,188.37
2019-06-11 14:00,188.50
2019-06-11 15:00,188.61
2019-06-11 16:00,188.69
2019-06-11 17:00,188.72
2019-06-11 18:00,188.65
2019-06-11 19:00,188.49
2019-06-11 20:00,188.20
2019-06-11 21:00,187.79
2019-06-11 22:00,187.25
2019-06-11 23:00,186.57
2019-06-12 00:00,185.77
2019-06-12 01:00,184.84
2019-06-12 02:00,183.81
2019-06-12 03:00,182.67
2019-06-12 04:00,181.42
2019-06-12 05:00,180.08
2019-06-12 06:00,178.69
2019-06-12 07:00,177.25
2019-06-12 08:00,175.80
2019-06-12 09:00,174.35
2019-06-12 10:00,172.92
2019-06-12 11:00,171.52
2019-06-12 12:00,170.15
2019-06-12 13:00,168.82
2019-06-12 14:00,167.51
2019-06-12 15:00,166.25
2019-06-12 16:00,165.03
2019-06-12 17:00,163.86
2019-06-12 18:00,162.74
2019-06-12 19:00,161.68
2019-06-12 20:00,160.65
2019-06-12 21:00,159.68
2019-06-12 22:00,158.73
2019-06-12 23:00,157.82
2019-06-13 00:00,156.94
2019-06-13 01:00,156.07
2019-06-13 02:00,155.22
2019-06-13 03:00,154.39
2019-06-13 04:00,153.58
2019-06-13 05:00,152.79
2019-06-13 06:00,152.02
2019-06-13 07:00,151.28
2019-06-13 08:00,150.58
2019-06-13 09:00,149.92
2019-06-13 10:00,149.32
2019-06-13 11:00,148.76
2019-06-13 12:00,148.26
2019-06-13 13:00,147.81
2019-06-13 14:00,147.42
2019-06-13 15:00,147.09
2019-06-13 16:00,146.82
2019-06-13 17:00,146.61
2019-06-13 18:00,146.45
2019-06-13 19:00,146.34
2019-06-13 20:00,146.29
2019-06-13 21:00,146.29
2019-06-13 22:00,146.33
2019-06-13 23:00,146.42
2019-06-14 00:00,146.55
2019-06-14 01:00,146.72
2019-06-14 02:00,146.91
2019-06-14 03:00,147.11
2019-06-14 04:00,147.32
2019-06-14 05:00,147.51
2019-06-14 06:00,147.68
2019-06-14 07:00,147.82
2019-06-14 08:00,147.90
2019-06-14 09:00,147.93
2019-06-14 10:00,147.89
2019-06-14 11:00,147.77
2019-06-14 12:00,147.58
2019-06-14 13:00,147.31
2019-06-14 14:00,146.97
2019-06-14 15:00,146.55
2019-06-14 16:00,146.07
2019-06-14 17:00,145.52
2019-06-14 18:00,144.90
2019-06-14 19:00,144.23
2019-06-14 20:00,143.51
2019-06-14 21:00,142.75
2019-06-14 22:00,141.95
2019-06-14 23:00,141.12
2019-06-15 00:00,140.27
2019-06-15 01:00,139.39
2019-06-15 02:00,138.49
2019-06-15 03:00,137.58
2019-06-15 04:00,136.66
2019-06-15 05:00,135.73
2019-06-15 06:00,134.80
2019-06-15 07:00,133.87
2019-06-15 08:00,132.93
2019-06-15 09:00,132.00
2019-06-15 10:00,131.07
2019-06-15 11:00,130.15
2019-06-15 12:00,129.23
2019-06-15 13:00,128.33
2019-06-15 14:00,127.44
2019-06-15 15:00,126.56
2019-06-15 16:00,125.70
2019-06-15 17:00,124.86
2019-06-15 18:00,124.03
2019-06-15 19:00,123.23
2019-06-15 20:00,122.45
2019-06-15 21:00,121.68
2019-06-15 22:00,120.93
2019-06-15 23:00,120.19
2019-06-16 00:00,119.46
2019-06-16 01:00,118.74
2019-06-16 02:00,118.03
2019-06-16 03:00,117.34
2019-06-16 04:00,116.66
2019-06-16 05:00,116.00
2019-06-16 06:00,115.36
2019-06-16 07:00,114.73
2019-06-16 08:00,114.13
2019-06-16 09:00,113.54
2019-06-16 10:00,112.97
2019-06-16 11:00,112.41
2019-06-16 12:00,111.86
2019-06-16 13:00,111.33
2019-06-16 14:00,110.80
2019-06-16 15:00,110.28
2019-06-16 16:00,109.78
2019-06-16 17:00,109.28
2019-06-16 18:00,108.79
2019-06-16 19:00,108.32
2019-06-16 20:00,107.86
2019-06-16 21:00,107.41
2019-06-16 22:00,106.98
2019-06-16 23:00,106.55
2019-06-17 00:00,106.14
2019-06-17 01:00,105.74
2019-06-17 02:00,105.35
2019-06-17 03:00,104.97
2019-06-17 04:00,104.60
2019-06-17 05:00,104.24
2019-06-17 06:00,103.88
2019-06-17 07:00,103.53
2019-06-17 08:00,103.19
2019-06-17 09:00,102.85
2019-06-17 10:00,102.53
2019-06-17 11:00,102.20
2019-06-17 12:00,101.89
2019-06-17 13:00,101.58
2019-06-17 14:00,101.28
2019-06-17 15:00,100.98
2019-06-17 16:00,100.70
2019-06-17 17:00,100.42
2019-06-17 18:00,100.14
2019-06-17 19:00,99.88
2019-06-17 20:00,99.63
2019-06-17 21:00,99.38
2019-06-17 22:00,99.14
2019-06-17 23:00,98.91
2019-06-18 00:00,98.75
2019-06-18 01:00,98.74
2019-06-18 02:00,98.84
2019-06-18 03:00,98.96
2019-06-18 04:00,99.18
2019-06-18 05:00,99.54
2019-06-18 06:00,99.97
2019-06-18 07:00,100.35
2019-06-18 08:00,100.65
2019-06-18 09:00,100.89
2019-06-18 10:00,101.13
2019-06-18 11:00,101.37
2019-06-18 12:00,101.62
2019-06-18 13:00,101.90
2019-06-18 14:00,102.23
2019-06-18 15:00,102.63
2019-06-18 16:00,103.10
2019-06-18 17:00,103.59
2019-06-18 18:00,104.06
2019-06-18 19:00,104.45
2019-06-18 20:00,104.74
2019-06-18 21:00,104.90
2019-06-18 22:00,104.95
2019-06-18 23:00,104.92
2019-06-19 00:00,104.85
2019-06-19 01:00,104.79
2019-06-19 02:00,104.75
2019-06-19 03:00,104.75
2019-06-19 04:00,104.80
2019-06-19 05:00,104.91
2019-06-19 06:00,105.07
2019-06-19 07:00,105.29
2019-06-19 08:00,105.55
2019-06-19 09:00,105.82
2019-06-19 10:00,106.08
2019-06-19 11:00,106.34
2019-06-19 12:00,106.57
2019-06-19 13:00,106.77
2019-06-19 14:00,106.95
2019-06-19 15:00,107.12
2019-06-19 16:00,107.29
2019-06-19 17:00,107.47
2019-06-19 18:00,107.69
2019-06-19 19:00,107.94
2019-06-19 20:00,108.24
2019-06-19 21:00,108.58
2019-06-19 22:00,108.95
2019-06-19 23:00,109.33
2019-06-20 00:00,109.71
2019-06-20 01:00,110.09
2019-06-20 02:00,110.43
2019-06-20 03:00,110.74
2019-06-20 04:00,111.01
2019-06-20 05:00,111.23
2019-06-20 06:00,111.42
2019-06-20 07:00,111.56
2019-06-20 08:00,111.68
2019-06-20 09:00,111.78
2019-06-20 10:00,111.87
2019-06-20 11:00,111.97
2019-06-20 12:00,112.08
2019-06-20 13:00,112.24
2019-06-20 14:00,112.43
2019-06-20 15:00,112.70
2019-06-20 16:00,113.04
2019-06-20 17:00,113.45
2019-06-20 18:00,113.95
2019-06-20 19:00,114.52
2019-06-20 20:00,115.14
2019-06-20 21:00,115.78
2019-06-20 22:00,116.45
2019-06-20 23:00,117.14
2019-06-21 00:00,117.81
2019-06-21 01:00,118.44
2019-06-21 02:00,119.00
2019-06-21 03:00,119.48
2019-06-21 04:00,119.87
2019-06-21 05:00,120.17
2019-06-21 06:00,120.38
2019-06-21 07:00,120.50
2019-06-21 08:00,120.53
2019-06-21 09:00,120.48
2019-06-21 10:00,120.36
2019-06-21 11:00,120.21
2019-06-21 12:00,119.99
2019-06-21 13:00,119.73
2019-06-21 14:00,119.44
2019-06-21 15:00,119.14
2019-06-21 16:00,118.85
2019-06-21 17:00,118.55
2019-06-21 18:00,118.26
2019-06-21 19:00,117.97
2019-06-21 20:00,117.69
2019-06-21 21:00,117.41
2019-06-21 22:00,117.14
2019-06-21 23:00,116.89
2019-06-22 00:00,116.65
2019-06-22 01:00,116.43
2019-06-22 02:00,116.22
2019-06-22 03:00,116.01
2019-06-22 04:00,115.81
2019-06-22 05:00,115.61
2019-06-22 06:00,115.41
2019-06-22 07:00,115.22
2019-06-22 08:00,115.04
2019-06-22 09:00,114.87
2019-06-22 10:00,114.72
2019-06-22 11:00,114.59
2019-06-22 12:00,114.47
2019-06-22 13:00,114.37
2019-06-22 14:00,114.28
2019-06-22 15:00,114.22
2019-06-22 16:00,114.17
2019-06-22 17:00,114.14
2019-06-22 18:00,114.16
2019-06-22 19:00,114.21
2019-06-22 20:00,114.31
2019-06-22 21:00,114.45
2019-06-22 22:00,114.63
2019-06-22 23:00,114.85
2019-06-23 00:00,115.10
2019-06-23 01:00,115.38
2019-06-23 02:00,115.68
2019-06-23 03:00,116.03
2019-06-23 04:00,116.43
2019-06-23 05:00,116.87
2019-06-23 06:00,117.32
2019-06-23 07:00,117.78
2019-06-23 08:00,118.25
2019-06-23 09:00,118.76
2019-06-23 10:00,119.29
2019-06-23 11:00,119.85
2019-06-23 12:00,120.45
2019-06-23 13:00,121.12
2019-06-23 14:00,121.83
2019-06-23 15:00,122.54
2019-06-23 16:00,123.20
2019-06-23 17:00,123.79
2019-06-23 18:00,124.32
2019-06-23 19:00,124.79
2019-06-23 20:00,125.18
2019-06-23 21:00,125.50
2019-06-23 22:00,125.76
2019-06-23 23:00,126.01
2019-06-24 00:00,126.27
2019-06-24 01:00,126.56
2019-06-24 02:00,126.90
2019-06-24 03:00,127.26
2019-06-24 04:00,127.62
2019-06-24 05:00,127.99
2019-06-24 06:00,128.36
2019-06-24 07:00,128.74
2019-06-24 08:00,129.13
2019-06-24 09:00,129.53
2019-06-24 10:00,129.93
2019-06-24 11:00,130.32
2019-06-24 12:00,130.68
2019-06-24 13:00,131.00
2019-06-24 14:00,131.25
2019-06-24 15:00,131.43
2019-06-24 16:00,131.53
2019-06-24 17:00,131.56
2019-06-24 18:00,131.56
2019-06-24 19:00,131.53
2019-06-24 20:00,131.49
2019-06-24 21:00,131.46
2019-06-24 22:00,131.43
2019-06-24 23:00,131.42
2019-06-25 00:00,131.41
2019-06-25 01:00,131.40
2019-06-25 02:00,131.38
2019-06-25 03:00,131.35
2019-06-25 04:00,131.29
2019-06-25 05:00,131.21
2019-06-25 06:00,131.11
2019-06-25 07:00,131.00
2019-06-25 08:00,130.91
2019-06-25 09:00,130.88
2019-06-25 10:00,130.94
2019-06-25 11:00,131.11
2019-06-25 12:00,131.38
2019-06-25 13:00,131.79
2019-06-25 14:00,132.33
2019-06-25 15:00,132.93
2019-06-25 16:00,133.55
2019-06-25 17:00,134.14
2019-06-25 18:00,134.72
2019-06-25 19:00,135.29
2019-06-25 20:00,135.84
2019-06-25 21:00,136.39
2019-06-25 22:00,136.95
2019-06-25 23:00,137.51
2019-06-26 00:00,138.08
2019-06-26 01:00,138.61
2019-06-26 02:00,139.09
2019-06-26 03:00,139.47
2019-06-26 04:00,139.74
2019-06-26 05:00,139.90
2019-06-26 06:00,139.97
2019-06-26 07:00,139.95
2019-06-26 08:00,139.88
2019-06-26 09:00,139.78
2019-06-26 10:00,139.66
2019-06-26 11:00,139.54
2019-06-26 12:00,139.45
2019-06-26 13:00,139.38
2019-06-26 14:00,139.35
2019-06-26 15:00,139.39
2019-06-26 16:00,139.51
2019-06-26 17:00,139.60
2019-06-26 18:00,139.67
2019-06-26 19:00,139.75
2019-06-26 20:00,139.85
2019-06-26 21:00,139.96
2019-06-26 22:00,140.08
2019-06-26 23:00,140.26
2019-06-27 00:00,140.48
2019-06-27 01:00,140.72
2019-06-27 02:00,140.98
2019-06-27 03:00,141.22
2019-06-27 04:00,141.42
2019-06-27 05:00,141.58
2019-06-27 06:00,141.71
2019-06-27 07:00,141.81
2019-06-27 08:00,141.91
2019-06-27 09:00,142.00
2019-06-27 10:00,142.10
2019-06-27 11:00,142.20
2019-06-27 12:00,142.30
2019-06-27 13:00,142.39
2019-06-27 14:00,142.45
2019-06-27 15:00,142.48
2019-06-27 16:00,142.48
2019-06-27 17:00,142.45
2019-06-27 18:00,142.40
